Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$9.98,0.02,0.201%,249500000.00,United States,2021,59182,,
GTACW,Global Technology Acquisition Corp. I Warrant,$0.15,0.0226,17.739%,0.00,United States,2021,1410,,
GTBP,GT Biopharma Inc. Common Stock,$2.88,-0.11,-3.679%,87842065.00,United States,,204296,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$1.15,0.00,0.00%,423729656.00,Canada,,5342777,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$4.10,0.11,2.757%,46451073.00,China,2018,12382,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$10.98,0.17,1.573%,3179930756.00,,2018,629198,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$1.68,-0.02,-1.176%,152211792.00,China,2020,115193,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$5.17,0.23,4.656%,220787600.00,United States,2017,632021,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.85,-0.16,-5.316%,35589634.00,United States,,4427,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$54.35,1.21,2.277%,8027495000.00,United States,2021,1753701,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$157.56,-9.82,-5.867%,5769049159.00,United States,2006,574518,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$17.58,0.69,4.085%,1682239851.00,United States,,1034508,Industrials,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.78,0.00,0.00%,336187500.00,United States,2021,44,Industrials,Consumer Electronics/Appliances
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.79,0.01,0.102%,562925000.00,United States,2021,2600,Industrials,Consumer Electronics/Appliances
GTPBW,Gores Technology Partners II Inc. Warrant,$0.40,0.00,0.00%,0.00,United States,2021,27995,Industrials,Consumer Electronics/Appliances
GTX,Garrett Motion Inc. Common Stock,$8.05,0.32,4.14%,521672611.00,Switzerland,,420983,Consumer Discretionary,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$8.44,0.22,2.676%,0.00,Switzerland,,69956,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$27.14,0.64,2.415%,1268332887.00,United States,,145765,Real Estate,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. Common Stock,$6.29,0.03,0.479%,376101574.00,United States,2016,487283,Technology,Computer Software: Prepackaged Software
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.48,0.28,1.972%,0.00,,2021,106007,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$4.2236,-0.1314,-3.017%,44229218.00,China,,2273,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.00,0.20,2.941%,447542886.00,United States,,96148,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.96,-0.16,-0.637%,,United States,,4259,,
GVA,Granite Construction Incorporated Common Stock,$29.18,0.04,0.137%,1323734009.00,United States,,360852,Industrials,Engineering & Construction
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.01,0.00,0.00%,250375125.00,United States,2021,27,,
GVCIU,Green Visor Financial Technology Acquisition Corp. I Units,$10.04,-0.02,-0.199%,0.00,United States,2021,600,,
GVCIW,Green Visor Financial Technology Acquisition Corp. I Warrants,$0.12,-0.015,-11.111%,0.00,United States,2021,112,,
GVP,GSE Systems Inc. Common Stock,$1.22,-0.03,-2.40%,25636111.00,United States,,24900,Technology,Computer Software: Prepackaged Software
GWH,ESS Tech Inc. Common Stock,$2.68,-0.13,-4.626%,409114671.00,United States,,932159,Industrials,Industrial Machinery/Components
GWII,Good Works II Acquisition Corp. Common Stock,$9.91,0.00,0.00%,291354000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
GWIIW,Good Works II Acquisition Corp. Warrant,$0.0497,0.0047,10.444%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
GWRE,Guidewire Software Inc. Common Stock,$71.11,0.12,0.169%,5960182497.00,United States,2012,524209,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$13.66,0.45,3.407%,309392061.00,United States,2016,15697,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$461.31,6.88,1.514%,23573709542.00,United States,,281095,Consumer Discretionary,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.78,0.00,0.00%,366750000.00,United States,2021,6944,Industrials,Consumer Electronics/Appliances
GXIIU,GX Acquisition Corp. II Unit,$9.80,0.00,0.00%,0.00,United States,2021,214,Industrials,Consumer Electronics/Appliances
GXO,GXO Logistics Inc. Common Stock ,$44.04,0.77,1.78%,5223408108.00,,2021,1329169,Consumer Discretionary,Diversified Commercial Services
GYRO,Gyrodyne LLC Common Stock,$12.0102,0.00,0.00%,17807283.00,United States,,6,Real Estate,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$75.17,1.26,1.705%,8291791322.00,United States,2009,541346,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$14.65,0.34,2.376%,751941576.00,United States,,652579,Consumer Discretionary,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,544635000.00,United States,2021,52104,Industrials,Consumer Electronics/Appliances
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$9.88,-0.0115,-0.116%,0.00,United States,2020,440,Industrials,Consumer Electronics/Appliances
HAACW,Health Assurance Acquisition Corp. Warrants,$0.1348,0.00,0.00%,0.00,United States,2021,48,Industrials,Consumer Electronics/Appliances
HAE,Haemonetics Corporation Common Stock,$67.32,2.14,3.283%,3453474531.00,United States,1991,457829,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$22.76,0.32,1.426%,693429421.00,United States,,86523,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,267373770.00,Cayman Islands,2022,410,,
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,Cayman Islands,2021,1,,
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.1747,0.0543,45.10%,0.00,Cayman Islands,2022,800,,
HAIN,Hain Celestial Group Inc. (The) Common Stock,$23.58,-0.16,-0.674%,2117424178.00,United States,,957273,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$31.43,0.07,0.223%,28349102600.00,United States,,8516842,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$2.39,-0.03,-1.24%,43475099.00,United States,,5279,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$44.48,0.48,1.091%,6136001766.00,United States,,1084858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$0.2113,0.0013,0.619%,16713763.00,China,2019,201271,Consumer Discretionary,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$1.88,-0.03,-1.571%,62198181.00,United States,2019,112054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$81.35,-0.53,-0.647%,11343639809.00,United States,,1199327,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$38.00,0.14,0.37%,3295646596.00,United States,2013,613305,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$32.01,-0.76,-2.319%,398811086.00,United States,2007,51182,,
HAYW,Hayward Holdings Inc. Common Stock,$14.50,0.11,0.764%,3167998208.00,,2021,784770,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$12.10,0.07,0.582%,17414013374.00,United States,,20518538,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$24.60,0.09,0.367%,0.00,United States,,5098,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.9363,0.4063,2.193%,0.00,United States,,19095,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$11.79,-0.62,-4.996%,166140872.00,,2017,74340,,
HBCP,Home Bancorp Inc. Common Stock,$34.87,0.74,2.168%,291061459.00,United States,2008,16792,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$10.25,-0.04,-0.389%,3574951151.00,United States,,4513178,Consumer Discretionary,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$3.70,0.10,2.778%,152593361.00,United States,2000,201392,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$4.15,0.07,1.716%,1086829660.00,Canada,,1179886,,
HBNC,Horizon Bancorp Inc. Common Stock,$17.88,0.46,2.641%,779081592.00,United States,,132232,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$17.95,0.08,0.448%,519114197.00,United States,2019,7302,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$175.06,7.00,4.165%,51727499064.00,United States,2011,1385634,Health Care,Hospital/Nursing Management
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.83,-0.01,-0.102%,406962000.00,United States,2021,505,Industrials,Consumer Electronics/Appliances
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.07,-0.03,-30.00%,0.00,United States,2021,2795,Industrials,Consumer Electronics/Appliances
HCAT,Health Catalyst Inc Common Stock,$15.40,0.91,6.28%,834449755.00,United States,2019,606299,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$29.70,-0.91,-2.973%,1534098614.00,United States,2017,862684,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$27.14,0.18,0.668%,659010657.00,United States,2008,77508,Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$1.40,0.01,0.719%,20415408.00,United States,2020,67054,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$14.6596,0.1646,1.136%,0.00,United States,,5752,Real Estate,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.1751,-0.0179,-9.275%,0.00,United States,,15519,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.3824,0.0074,1.973%,0.00,United States,,5352,Real Estate,Building operators
HCI,HCI Group Inc. Common Stock,$69.14,1.38,2.037%,627449856.00,United States,,62897,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.82,0.00,0.00%,423487500.00,United States,2021,7275,Industrials,Consumer Electronics/Appliances
HCICU,Hennessy Capital Investment Corp. V Units ,$9.86,0.01,0.102%,0.00,United States,2021,4293,Industrials,Consumer Electronics/Appliances
HCICW,Hennessy Capital Investment Corp. V Warrant,$0.195,0.0008,0.412%,0.00,United States,2021,360,Industrials,Consumer Electronics/Appliances
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.82,0.01,0.102%,306875000.00,United States,2021,63033,Industrials,Consumer Electronics/Appliances
HCIIU,Hudson Executive Investment Corp. II Unit,$9.83,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.12,0.00,0.00%,0.00,United States,2021,3289,Industrials,Consumer Electronics/Appliances
HCKT,Hackett Group Inc (The). Common Stock,$19.29,0.32,1.687%,610547134.00,United States,,93846,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.45,0.81,6.408%,2325587987.00,Hong Kong,2016,346724,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.04,0.09,0.905%,389677500.00,United States,2022,150,,
HCMAW,HCM Acquisition Corp Warrant,$0.1001,0.00,0.00%,0.00,United States,2022,75,,
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.71,-0.03,-0.308%,383848438.00,United States,2021,300549,Industrials,Consumer Electronics/Appliances
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.38,-0.0001,-0.026%,0.00,United States,2021,11108,Industrials,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$29.97,0.53,1.80%,5525985123.00,United States,2021,816735,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$17.60,0.19,1.091%,1303033600.00,United States,1983,368213,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$1.01,0.01,1.00%,35892038.00,United States,2021,36765,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.65,0.04,0.416%,438662675.00,United States,2021,216,Industrials,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$2.13,-0.07,-3.182%,76246453.00,United States,2021,2235,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.32,0.08,0.317%,0.00,United States,2018,263,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$279.08,4.81,1.754%,286825850330.00,United States,,2817732,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$55.51,0.55,1.001%,102746227395.00,India,2001,1418170,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$7.41,-0.10,-1.332%,332780907.00,United States,,637657,Industrials,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$42.01,1.11,2.714%,4597210845.00,United States,,344326,Utilities,Power Generation
HEAR,Turtle Beach Corporation Common Stock,$12.09,-0.14,-1.145%,200214402.00,United States,,396969,Consumer Staples,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$29.11,0.14,0.483%,1052662837.00,United States,2006,136833,Consumer Discretionary,Engineering & Construction
HEI,Heico Corporation Common Stock,$133.25,2.13,1.624%,18116285574.00,United States,2000,308919,Industrials,Military/Government/Technical
HEI/A,Heico Corporation,$107.04,1.66,1.575%,,United States,,231354,,
HELE,Helen of Troy Limited Common Stock,$165.83,3.42,2.106%,3974691214.00,Bermuda,,239396,Consumer Discretionary,Home Furnishings
HEP,Holly Energy Partners L.P. Common Stock,$16.11,0.08,0.499%,2036951638.00,United States,2004,132576,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.585,0.0125,2.183%,44594326.00,United States,,91401,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$0.62,0.012,1.974%,202118940.00,Turkey,2021,1275770,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.02,0.25,2.124%,146930232.00,United States,2011,19178,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.81,0.01,0.102%,1067668407.00,United States,2021,2223,,
HERAU,FTAC Hera Acquisition Corp. Units,$9.82,-0.01,-0.102%,0.00,United States,2021,225,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.25,0.0101,4.21%,0.00,United States,2021,20406,Finance,Business Services
HES,Hess Corporation Common Stock,$105.39,-0.55,-0.519%,32803959828.00,United States,,1495993,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$28.15,0.15,0.536%,1238680115.00,United States,2017,238877,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$0.2114,0.0014,0.667%,105881024.00,Canada,,1627878,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$19.66,0.00,0.00%,66663895.00,United States,2010,273,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$5.01,-0.21,-4.023%,269069024.00,United States,2017,66978,Consumer Discretionary,Food Distributors
HFRO,Highland Income Fund,$11.20,-0.06,-0.533%,762122726.00,,2017,83141,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$22.9995,0.4195,1.858%,,,,15556,,
HFWA,Heritage Financial Corporation Common Stock,$25.84,0.68,2.703%,907045292.00,United States,,135117,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.48,-0.02,-1.333%,54283199.00,United States,,3329,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$1.64,-0.13,-7.345%,115839276.00,United States,,2605723,Health Care,Biotechnology: Pharmaceutical Preparations
HGLB,Highland Global Allocation Fund Common Stock,$9.66,-0.01,-0.103%,214560955.00,,2019,70845,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$11.71,0.22,1.915%,965515426.00,,2021,96220,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$36.36,0.63,1.763%,4372600769.00,,2016,555905,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$70.25,2.20,3.233%,3607493596.00,United States,,325788,Real Estate,Real Estate Investment Trusts
HHGC,HHG Capital Corporation Ordinary Shares,$10.05,0.00,0.00%,75143850.00,Hong Kong,2021,5,,
HHGCW,HHG Capital Corporation Warrant,$0.0625,0.00,0.00%,0.00,Hong Kong,2021,600,,
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.82,0.00,0.00%,508185000.00,,2021,420036,Finance,Business Services
HHS,Harte-Hanks Inc. Common Stock,$12.58,-0.16,-1.256%,88314154.00,United States,,202566,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$41.36,0.40,0.977%,2966046661.00,United States,,397964,Consumer Discretionary,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$44.83,1.12,2.562%,579875153.00,United States,1996,337982,Consumer Discretionary,Apparel
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$9.44,0.13,1.396%,176439972.00,United States,2014,16325,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$283.98,0.21,0.074%,609250692.00,United States,,2893,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$66.24,0.81,1.238%,21783992694.00,United States,,1746889,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.58,0.12,0.471%,,United States,,9347,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.90,-0.0001,-0.001%,450381938.00,United States,2020,237,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$2.26,0.00,0.00%,8976325.00,Hong Kong,,4687,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$220.96,3.14,1.442%,8848828207.00,United States,,268213,Industrials,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.81,0.005,0.051%,735750000.00,United States,2021,134903,Industrials,Consumer Electronics/Appliances
HIIIU,Hudson Executive Investment Corp. III Unit,$9.80,0.00,0.00%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.1046,0.00,0.00%,0.00,United States,2021,5143,Industrials,Consumer Electronics/Appliances
HIL,Hill International Inc. Common Stock,$1.72,0.04,2.381%,98304010.00,United States,2018,68663,Consumer Discretionary,Military/Government/Technical
HILS,Hillstream BioPharma Inc. Common Stock,$0.7897,0.0102,1.309%,9164445.00,United States,2022,173031,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$4.79,0.26,5.74%,987040692.00,,2019,1638314,Consumer Discretionary,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$7.23,-0.25,-3.342%,1260178661.00,Taiwan,2006,2331392,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.97,0.01,0.253%,377543884.00,United States,,173877,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$0.815,-0.0636,-7.239%,463004555.00,United States,2021,2373077,,
HITI,High Tide Inc. Common Shares,$2.02,0.04,2.02%,125984212.00,Canada,,23481,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$3.11,0.12,4.013%,255772570.00,Canada,,1040358,,
HIW,Highwoods Properties Inc. Common Stock,$34.72,0.53,1.55%,3650946324.00,United States,1994,685696,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$5.01,0.08,1.623%,305329981.00,United States,1998,171807,Finance,Finance/Investors Services
HL,Hecla Mining Company Common Stock,$4.01,0.09,2.296%,2161589044.00,United States,,8167755,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$55.99,-0.0101,-0.018%,,United States,,4503,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.83,0.01,0.102%,319185880.00,United States,2021,13154,Industrials,Consumer Electronics/Appliances
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.82,0.01,0.102%,0.00,United States,2021,6481,Industrials,Consumer Electronics/Appliances
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.0959,0.01,11.641%,0.00,United States,2021,9866,Industrials,Consumer Electronics/Appliances
HLBZ,Helbiz Inc. Class A Common stock,$0.67,0.02,3.077%,22859805.00,United States,2019,333496,Consumer Discretionary,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.0887,0.0091,11.432%,0.00,United States,2019,10338,Consumer Discretionary,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$21.56,1.11,5.428%,2336155576.00,Cayman Islands,2004,1242805,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$14.00,0.89,6.789%,360893974.00,China,2015,5086,Real Estate,Other Consumer Services
HLGN,Heliogen Inc. Common Stock,$2.00,-0.11,-5.213%,378254184.00,,2021,1532206,Utilities,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$78.33,-0.60,-0.76%,5212441338.00,United States,2015,215406,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$64.82,-1.43,-2.158%,2106650000.00,United States,2021,118349,Industrials,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$8.60,-0.07,-0.807%,898608539.00,United States,1995,504616,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$10.98,0.48,4.571%,1295930663.00,United States,2020,375846,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$8.66,0.02,0.231%,1680891027.00,United States,2020,1488292,Industrials,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$68.06,0.88,1.31%,2537797595.00,United States,2017,139425,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$112.99,1.55,1.391%,31448697653.00,,2016,1827826,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$3.07,-0.13,-4.063%,452681490.00,United States,2021,472676,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$10.50,-0.43,-3.934%,350985695.00,United States,2022,74781,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.14,0.04,1.29%,476185346.00,United States,,1524110,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$9.95,-0.02,-0.201%,239383697.00,,2022,5200,Industrials,Consumer Electronics/Appliances
HMC,Honda Motor Company Ltd. Common Stock,$24.21,0.06,0.248%,41413634619.00,Japan,,1579801,Consumer Discretionary,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,378609375.00,United States,2021,20956,Industrials,Consumer Electronics/Appliances
HMCOU,HumanCo Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2020,12,Industrials,Consumer Electronics/Appliances
HMCOW,HumanCo Acquisition Corp. Warrant,$0.10,-0.0143,-12.511%,0.00,United States,2021,30693,Industrials,Consumer Electronics/Appliances
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$9.00,0.01,0.111%,300357018.00,Bermuda,2014,123799,Consumer Discretionary,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$22.09,0.33,1.517%,,Bermuda,,8792,,
HMN,Horace Mann Educators Corporation Common Stock,$38.82,0.44,1.146%,1608355186.00,United States,1991,192144,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$22.95,-0.13,-0.563%,104215399.00,United States,,1314,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$3.85,-0.07,-1.786%,532500719.00,United States,2021,20040,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$35.73,1.06,3.057%,668279128.00,United States,2012,138023,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$7.70,0.07,0.917%,311085444.00,United States,,368943,Telecommunications,Cable & Other Pay Television Services
HMY,Harmony Gold Mining Company Limited,$3.25,0.12,3.834%,2003554543.00,South Africa,,4454408,Basic Materials,Precious Metals
HNGR,Hanger Inc. Common Stock,$14.65,0.33,2.304%,571775392.00,United States,2018,169842,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$34.56,-0.13,-0.375%,1464836867.00,United States,,196421,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.39,-0.05,-0.479%,77719070.00,United States,,5007,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$25.00,0.28,1.133%,0.00,United States,,819,,
HNP,Huaneng Power Intl Common Stock,$19.50,0.30,1.563%,7652820494.00,China,1994,78862,Utilities,Electric Utilities: Central
HNRA,HNR Acquisition Corp Common Stock,$9.96,-0.04,-0.40%,115847250.00,,2022,150,Industrials,Consumer Electronics/Appliances
HNRG,Hallador Energy Company Common Stock,$5.81,0.40,7.394%,189662674.00,United States,,286581,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.05,0.13,4.452%,280990708.00,United States,2021,1014513,Consumer Discretionary,Department/Specialty Retail Stores
HNVR,Hanover Bancorp Inc. Common Stock,$20.26,-0.18,-0.881%,147813293.00,United States,2022,3360,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$10.97,0.13,1.199%,91410706.00,United States,2007,37376,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$15.53,-0.02,-0.129%,186392473.00,United States,,137783,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.5726,-0.0206,-3.473%,64556212.00,United States,,594238,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.17,-0.0054,-3.079%,0.00,United States,,4275,Consumer Discretionary,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$31.99,0.33,1.042%,4714631497.00,United States,,1187392,Consumer Discretionary,Motor Vehicles
